metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
d_avg,68,0.32743144867545937,0.18358512591785592,0.14384632275760345,,,1.999960000799984e-05,19.22928263695213
d_avg,69,0.3159299808258618,0.1833119733278266,0.13261800749803523,,,1.999960000799984e-05,19.22928263695213
d_avg,70,0.3118063208473771,0.18349943098694532,0.12830688986043176,,,1.999960000799984e-05,19.22928263695213
d_avg,71,0.31312264361459796,0.1813394025629422,0.13178324105165576,,,1.999960000799984e-05,19.22928263695213
d_avg,72,0.32025120893223535,0.18077057154268708,0.13948063738954827,,,1.999960000799984e-05,19.22928263695213
d_avg,73,0.30093886755896904,0.18243634066867728,0.11850252689029175,,,1.999960000799984e-05,19.22928263695213
d_avg,74,0.3252449412422902,0.1816366853169022,0.143608255925388,,,1.999960000799984e-05,19.22928263695213
d_avg,75,0.3142579079592125,0.18387001259313387,0.13038789536607862,,,1.999960000799984e-05,19.22928263695213
d_avg,76,0.33587494552492325,0.18061033087097172,0.15526461465395153,,,1.999960000799984e-05,19.22928263695213
d_avg,77,0.3250912435490183,0.18431135454064204,0.14077988900837626,,,1.999960000799984e-05,19.22928263695213
d_avg,78,0.3038379752268961,0.1832154547759063,0.12062252045098978,,,1.999960000799984e-05,19.22928263695213
d_avg,79,0.32159476028548034,0.1839730002753553,0.13762176001012505,,,1.999960000799984e-05,19.22928263695213
d_avg,80,0.33158857994923807,0.18248922524104683,0.14909935470819125,,,1.999960000799984e-05,19.22928263695213
d_avg,81,0.3244802927210914,0.18327755507702354,0.14120273764406788,,,1.999960000799984e-05,19.22928263695213
d_avg,82,0.32020256121034973,0.18317775984246792,0.1370248013678818,,,1.999960000799984e-05,19.22928263695213
d_avg,83,0.312056359879627,0.184652198797253,0.12740416108237398,,,1.999960000799984e-05,19.22928263695213
d_avg,84,0.3187368484926863,0.18404185726939024,0.13469499122329606,,,1.999960000799984e-05,19.22928263695213
d_avg,85,0.30931767447891245,0.18273481905167135,0.1265828554272411,,,1.999960000799984e-05,19.22928263695213
d_avg,86,0.31706375624584693,0.18225985008707415,0.13480390615877277,,,1.999960000799984e-05,19.22928263695213
d_avg,87,0.3121933636054596,0.1830571204343215,0.12913624317113806,,,1.999960000799984e-05,19.22928263695213
d_avg,88,0.32521756980155414,0.1849402458997754,0.14027732390177874,,,1.999960000799984e-05,19.22928263695213
d_avg,89,0.3015720572421536,0.18195868611797,0.11961337112418358,,,1.999960000799984e-05,19.22928263695213
d_avg,90,0.320157417030868,0.18257197509606654,0.13758544193480143,,,1.999960000799984e-05,19.22928263695213
d_avg,91,0.3283919664065958,0.1819953741886807,0.1463965922179151,,,1.999960000799984e-05,19.22928263695213
d_avg,92,0.31186495031764705,0.18477749175632158,0.12708745856132547,,,1.999960000799984e-05,19.22928263695213
d_avg,93,0.3177009171970016,0.18499533633236923,0.13270558086463238,,,1.999960000799984e-05,19.22928263695213
d_avg,94,0.31359800066840693,0.18286902316135847,0.13072897750704845,,,1.999960000799984e-05,19.22928263695213
d_avg,95,0.3369740095715582,0.18636378259548125,0.15061022697607696,,,1.999960000799984e-05,19.22928263695213
d_avg,96,0.3040912036286152,0.18253004141316848,0.12156116221544672,,,1.999960000799984e-05,19.22928263695213
d_avg,97,0.30265011022702004,0.18373222462502922,0.11891788560199082,,,1.999960000799984e-05,19.22928263695213
d_avg,98,0.3138827478928437,0.1817317057029731,0.13215104218987062,,,1.999960000799984e-05,19.22928263695213
d_avg,99,0.32737029207906077,0.1838603009317118,0.14350999114734897,,,1.999960000799984e-05,19.22928263695213
d_avg,100,0.3264513064555837,0.18337940626763988,0.1430719001879438,,,1.999960000799984e-05,19.22928263695213
d_avg,101,0.3293321842810223,0.18500458100430847,0.14432760327671382,,,1.999960000799984e-05,19.22928263695213
d_avg,102,0.30038196547529145,0.18314957333252907,0.11723239214276238,,,1.999960000799984e-05,19.22928263695213
d_avg,103,0.32106959504068,0.18136072665345057,0.13970886838722943,,,1.999960000799984e-05,19.22928263695213
d_avg,104,0.3038301793732668,0.18461125290631014,0.11921892646695664,,,1.999960000799984e-05,19.22928263695213
d_avg,105,0.3226433842304449,0.18462439983572504,0.13801898439471988,,,1.999960000799984e-05,19.22928263695213
d_avg,106,0.31750107328326826,0.18353096010347625,0.13397011317979202,,,1.999960000799984e-05,19.22928263695213
d_avg,107,0.3306423041131034,0.1817968772504444,0.148845426862659,,,1.999960000799984e-05,19.22928263695213
d_avg,108,0.33289071111296326,0.1813207177333828,0.15156999337958046,,,1.999960000799984e-05,19.22928263695213
d_avg,109,0.3043282440181046,0.1820490916793341,0.12227915233877049,,,1.999960000799984e-05,19.22928263695213
d_avg,110,0.3079653037720664,0.18067040308054846,0.12729490069151791,,,1.999960000799984e-05,19.22928263695213
d_avg,111,0.32783401809568324,0.18083085322258555,0.1470031648730977,,,1.999960000799984e-05,19.22928263695213
d_avg,112,0.32953380066654864,0.18384376098614041,0.14569003968040822,,,1.999960000799984e-05,19.22928263695213
d_avg,113,0.3063923539240569,0.18283876476855665,0.12355358915550024,,,1.999960000799984e-05,19.22928263695213
d_avg,114,0.32856898826288833,0.19219040254848593,0.1363785857144024,,,1.999960000799984e-05,19.22928263695213
d_avg,115,0.3081524488994085,0.18484535656566478,0.12330709233374373,,,1.999960000799984e-05,19.22928263695213
d_avg,116,0.2990177418390125,0.19168822194923,0.10732951988978248,,,1.999960000799984e-05,19.22928263695213
d_avg,117,0.32142756292282854,0.18316536662812966,0.13826219629469888,,,1.999960000799984e-05,19.22928263695213
d_avg,118,0.31196076272275963,0.18516210851698806,0.12679865420577158,,,1.999960000799984e-05,19.22928263695213
d_avg,119,0.32209575055329515,0.18117137038587525,0.1409243801674199,,,1.999960000799984e-05,19.22928263695213
d_avg,120,0.3116503019908096,0.18441491437974095,0.12723538761106867,,,1.999960000799984e-05,19.22928263695213
d_avg,121,0.3314936919444867,0.1828631706432057,0.148630521301281,,,1.999960000799984e-05,19.22928263695213
d_avg,122,0.3257683470473436,0.18341068236533042,0.14235766468201316,,,1.999960000799984e-05,19.22928263695213
d_avg,123,0.33563140946410563,0.18349333360469963,0.152138075859406,,,1.999960000799984e-05,19.22928263695213
d_avg,124,0.31897936692859075,0.1837621325524017,0.13521723437618904,,,1.999960000799984e-05,19.22928263695213
d_avg,125,0.31814646421889115,0.1836470953983349,0.13449936882055624,,,1.999960000799984e-05,19.22928263695213
d_avg,126,0.3380750692139032,0.18084823746832662,0.15722683174557656,,,1.999960000799984e-05,19.22928263695213
d_avg,127,0.30482132098219716,0.18342554651812965,0.12139577446406752,,,1.999960000799984e-05,19.22928263695213
d_avg,128,0.32656366606635273,0.1831087370687407,0.14345492899761203,,,1.999960000799984e-05,19.22928263695213
d_avg,129,0.3075735677151708,0.18091541761287794,0.12665815010229287,,,1.999960000799984e-05,19.22928263695213
d_avg,130,0.31915113239347476,0.18169845026376388,0.13745268212971087,,,1.999960000799984e-05,19.22928263695213
d_avg,131,0.325616739723418,0.18251153781059107,0.1431052019128269,,,1.999960000799984e-05,19.22928263695213
d_avg,132,0.3272818860869443,0.18351447323530812,0.1437674128516362,,,1.999960000799984e-05,19.22928263695213
d_avg,133,0.32325445596716706,0.1852418658126288,0.13801259015453826,,,1.999960000799984e-05,19.22928263695213
d_avg,134,0.31935738804766495,0.18140124048801112,0.13795614755965382,,,1.999960000799984e-05,19.22928263695213
d_avg,135,0.32736765720105704,0.1832761595685396,0.14409149763251744,,,1.999960000799984e-05,19.22928263695213
d_avg,136,0.31888317635450464,0.1861280893072946,0.13275508704721004,,,1.999960000799984e-05,19.22928263695213
d_avg,137,0.298279934317812,0.1839298240518099,0.11435011026600211,,,1.999960000799984e-05,19.22928263695213
d_avg,138,0.31297932524586886,0.1808638125296472,0.13211551271622166,,,1.999960000799984e-05,19.22928263695213
d_avg,139,0.32475828208258073,0.18071549660766684,0.1440427854749139,,,1.999960000799984e-05,19.22928263695213
d_avg,140,0.31778384789523095,0.181891037187366,0.13589281070786496,,,1.999960000799984e-05,19.22928263695213
d_avg,141,0.32199465810613004,0.1844951709777613,0.13749948712836874,,,1.999960000799984e-05,19.22928263695213
d_avg,142,0.3113801101350475,0.18074991150047404,0.13063019863457348,,,1.999960000799984e-05,19.22928263695213
d_avg,143,0.31810253832998736,0.1814009275433711,0.13670161078661627,,,1.999960000799984e-05,19.22928263695213
d_avg,144,0.31687525896611907,0.18355847963420505,0.13331677933191402,,,1.999960000799984e-05,19.22928263695213
d_avg,145,0.3301897279597509,0.18416462132241013,0.14602510663734075,,,1.999960000799984e-05,19.22928263695213
d_avg,146,0.3120846604360837,0.18432062070960314,0.12776403972648054,,,1.999960000799984e-05,19.22928263695213
d_avg,147,0.31970188878625877,0.1819305892698924,0.13777129951636638,,,1.999960000799984e-05,19.22928263695213
d_avg,148,0.3355314102752957,0.18270911963732334,0.15282229063797237,,,1.999960000799984e-05,19.22928263695213
d_avg,149,0.31465474796514264,0.1831853198756911,0.13146942808945156,,,1.999960000799984e-05,19.22928263695213
d_avg,150,0.33478640124395076,0.187433576219534,0.14735282502441677,,,1.999960000799984e-05,19.22928263695213
d_avg,151,0.32463075361506083,0.18289927588103577,0.14173147773402506,,,1.999960000799984e-05,19.22928263695213
d_avg,152,0.32715249681664715,0.18507552391043358,0.14207697290621357,,,1.999960000799984e-05,19.22928263695213
d_avg,153,0.32414659603087487,0.1827898751707919,0.14135672086008297,,,1.999960000799984e-05,19.22928263695213
d_avg,154,0.3169576875663218,0.18277915249514737,0.13417853507117444,,,1.999960000799984e-05,19.22928263695213
d_avg,155,0.327562450651821,0.18242515725673833,0.14513729339508266,,,1.999960000799984e-05,19.22928263695213
d_avg,156,0.3321914248888335,0.18255549328315163,0.1496359316056819,,,1.999960000799984e-05,19.22928263695213
d_avg,157,0.3130951839211906,0.18599349837382012,0.1271016855473705,,,1.999960000799984e-05,19.22928263695213
d_avg,158,0.3116046236388368,0.1811491854830573,0.13045543815577948,,,1.999960000799984e-05,19.22928263695213
d_avg,159,0.3279084620322992,0.18382524339322007,0.1440832186390791,,,1.999960000799984e-05,19.22928263695213
d_avg,160,0.33263885522821673,0.1786586350878181,0.15398022014039864,,,1.999960000799984e-05,19.22928263695213
d_avg,161,0.3379822739044801,0.18431304028645917,0.15366923361802093,,,1.999960000799984e-05,19.22928263695213
d_avg,162,0.3095647761126172,0.18362574987788843,0.12593902623472875,,,1.999960000799984e-05,19.22928263695213
d_avg,163,0.3209704599065716,0.1820213044072434,0.13894915549932818,,,1.999960000799984e-05,19.22928263695213
d_avg,164,0.32034181679597107,0.18167052767173356,0.1386712891242375,,,1.999960000799984e-05,19.22928263695213
d_avg,165,0.32011650508709416,0.18137270899563593,0.13874379609145823,,,1.999960000799984e-05,19.22928263695213
d_avg,166,0.31692853702863155,0.18104934714041282,0.13587918988821873,,,1.999960000799984e-05,19.22928263695213
d_avg,167,0.31246202272670476,0.18155751400011372,0.13090450872659104,,,1.999960000799984e-05,19.22928263695213
d_avg,168,0.3147669764188737,0.1809373490662937,0.13382962735258,,,1.999960000799984e-05,19.22928263695213
d_avg,169,0.31308114287926014,0.18233181348919325,0.1307493293900669,,,1.999960000799984e-05,19.22928263695213
d_avg,170,0.30893703201324746,0.1823543788830717,0.12658265313017575,,,1.999960000799984e-05,19.22928263695213
d_avg,171,0.3117283689428321,0.1832779626247582,0.12845040631807392,,,1.999960000799984e-05,19.22928263695213
d_avg,172,0.31975377513996284,0.18211881593401688,0.13763495920594596,,,1.999960000799984e-05,19.22928263695213
d_avg,173,0.30941157180016193,0.18132939776853838,0.12808217403162356,,,1.999960000799984e-05,19.22928263695213
d_avg,174,0.33154892154664095,0.1831362295410974,0.14841269200554355,,,1.999960000799984e-05,19.22928263695213
d_avg,175,0.33149401467808226,0.1833626085940763,0.14813140608400596,,,1.999960000799984e-05,19.22928263695213
d_avg,176,0.31738256260201614,0.18140591245348453,0.1359766501485316,,,1.999960000799984e-05,19.22928263695213
d_avg,177,0.30576331461922757,0.1813067513213038,0.12445656329792376,,,1.999960000799984e-05,19.22928263695213
d_avg,178,0.3017980774248553,0.18081711610936757,0.12098096131548775,,,1.999960000799984e-05,19.22928263695213
d_avg,179,0.32919588709924397,0.18479791069667992,0.14439797640256405,,,1.999960000799984e-05,19.22928263695213
d_avg,180,0.31292911267125545,0.18233291814764171,0.13059619452361373,,,1.999960000799984e-05,19.22928263695213
d_avg,181,0.3139914765189273,0.18281615820407612,0.13117531831485116,,,1.999960000799984e-05,19.22928263695213
d_avg,182,0.32219050899363233,0.18251213454591408,0.13967837444771825,,,1.999960000799984e-05,19.22928263695213
d_avg,183,0.31793826140155695,0.18435429365412365,0.1335839677474333,,,1.999960000799984e-05,19.22928263695213
d_avg,184,0.3316976766328618,0.1845310910165784,0.1471665856162834,,,1.999960000799984e-05,19.22928263695213
d_avg,185,0.3239103718678604,0.18012132288105584,0.14378904898680459,,,1.999960000799984e-05,19.22928263695213
d_avg,186,0.32244393312323966,0.1838227480387819,0.13862118508445775,,,1.999960000799984e-05,19.22928263695213
d_avg,187,0.30383852644971393,0.18298852815118075,0.12084999829853318,,,1.999960000799984e-05,19.22928263695213
d_avg,188,0.31554413918437363,0.18239931652254476,0.13314482266182887,,,1.999960000799984e-05,19.22928263695213
d_avg,189,0.3362488389552006,0.18300025315760976,0.15324858579759082,,,1.999960000799984e-05,19.22928263695213
d_avg,190,0.31264882310576486,0.18181274134323508,0.13083608176252978,,,1.999960000799984e-05,19.22928263695213
d_avg,191,0.32767557859317087,0.18233038877841845,0.14534518981475242,,,1.999960000799984e-05,19.22928263695213
d_avg,192,0.3119886396742538,0.17773145774147497,0.1342571819327788,,,1.999960000799984e-05,19.22928263695213
d_avg,193,0.3263091804147231,0.18149586821802416,0.14481331219669896,,,1.999960000799984e-05,19.22928263695213
d_avg,194,0.3298298592278956,0.18424039632625092,0.14558946290164468,,,1.999960000799984e-05,19.22928263695213
d_avg,195,0.32556181062865397,0.1847162709821869,0.14084553964646707,,,1.999960000799984e-05,19.22928263695213
d_avg,196,0.3150674532864486,0.18371605831328477,0.1313513949731638,,,1.999960000799984e-05,19.22928263695213
d_avg,197,0.32230278585684635,0.18156839712967238,0.14073438872717398,,,1.999960000799984e-05,19.22928263695213
d_avg,198,0.32604953362615324,0.18344858420077695,0.1426009494253763,,,1.999960000799984e-05,19.22928263695213
d_avg,199,0.3235335941567017,0.1839873033036996,0.13954629085300208,,,1.999960000799984e-05,19.22928263695213
d_avg,200,0.336161611337464,0.18207898126724087,0.1540826300702231,,,1.999960000799984e-05,19.22928263695213
d_avg,201,0.32136816953157177,0.1861583051849272,0.13520986434664456,,,1.999960000799984e-05,19.22928263695213
d_avg,202,0.32776026382190987,0.1823512127879896,0.14540905103392027,,,1.999960000799984e-05,19.22928263695213
d_avg,203,0.32989543401426763,0.18504301169115503,0.1448524223231126,,,1.999960000799984e-05,19.22928263695213
d_avg,204,0.3195611129296722,0.18261979064799114,0.13694132228168107,,,1.999960000799984e-05,19.22928263695213
d_avg,205,0.3387197332291116,0.18678130458389383,0.15193842864521775,,,1.999960000799984e-05,19.22928263695213
d_avg,206,0.3158796919829306,0.18096635856014637,0.13491333342278422,,,1.999960000799984e-05,19.22928263695213
d_avg,207,0.33360341418165246,0.18062662384456477,0.1529767903370877,,,1.999960000799984e-05,19.22928263695213
d_avg,208,0.3235038530923824,0.18391735250563915,0.13958650058674324,,,1.999960000799984e-05,19.22928263695213
d_avg,209,0.3222695961567363,0.18298996240819754,0.13927963374853874,,,1.999960000799984e-05,19.22928263695213
d_avg,210,0.33083464844673627,0.18354231109721827,0.147292337349518,,,1.999960000799984e-05,19.22928263695213
d_avg,211,0.31818754443457486,0.18030740049006308,0.13788014394451178,,,1.999960000799984e-05,19.22928263695213
d_avg,212,0.32371724609142155,0.18040114013186115,0.1433161059595604,,,1.999960000799984e-05,19.22928263695213
d_avg,213,0.31145187472294095,0.18412311181396457,0.12732876290897638,,,1.999960000799984e-05,19.22928263695213
d_avg,214,0.31669529989281836,0.1831616652480001,0.13353363464481827,,,1.999960000799984e-05,19.22928263695213
d_avg,215,0.31163335178970114,0.18270161461413345,0.1289317371755677,,,1.999960000799984e-05,19.22928263695213
d_avg,216,0.34201520575047417,0.18279126829383288,0.1592239374566413,,,1.999960000799984e-05,19.22928263695213
d_avg,217,0.3302098601764161,0.18072623402633023,0.1494836261500859,,,1.999960000799984e-05,19.22928263695213
d_avg,218,0.3159242448829638,0.18430653117746673,0.13161771370549705,,,1.999960000799984e-05,19.22928263695213
d_avg,219,0.32037059091948594,0.18361742370882972,0.13675316721065622,,,1.999960000799984e-05,19.22928263695213
d_avg,220,0.3264624775225492,0.18292698153459142,0.14353549598795778,,,1.999960000799984e-05,19.22928263695213
d_avg,221,0.31411939800985417,0.18112523106695552,0.13299416694289865,,,1.999960000799984e-05,19.22928263695213
d_avg,222,0.3005746206811357,0.18080657586438012,0.1197680448167556,,,1.999960000799984e-05,19.22928263695213
d_avg,223,0.31317380608890316,0.18257083947791586,0.1306029666109873,,,1.999960000799984e-05,19.22928263695213
d_avg,224,0.3244424838139215,0.18162551050749612,0.14281697330642537,,,1.999960000799984e-05,19.22928263695213
d_avg,225,0.32805007064083086,0.1840220439582053,0.14402802668262557,,,1.999960000799984e-05,19.22928263695213
d_avg,226,0.3180276222683999,0.1843309236720345,0.13369669859636543,,,1.999960000799984e-05,19.22928263695213
d_avg,227,0.3249292575611162,0.18095643154282703,0.14397282601828915,,,1.999960000799984e-05,19.22928263695213
d_avg,228,0.32706790574995054,0.18114907237669353,0.145918833373257,,,1.999960000799984e-05,19.22928263695213
d_avg,229,0.32624567640607005,0.1812722880724535,0.14497338833361656,,,1.999960000799984e-05,19.22928263695213
d_avg,230,0.31752290227100644,0.18263623895544703,0.1348866633155594,,,1.999960000799984e-05,19.22928263695213
d_avg,231,0.3169004157967343,0.18244539593151587,0.1344550198652184,,,1.999960000799984e-05,19.22928263695213
d_avg,232,0.3130933616426412,0.18215397736212782,0.13093938428051335,,,1.999960000799984e-05,19.22928263695213
d_avg,233,0.3254667526395223,0.18348503633528002,0.14198171630424228,,,1.999960000799984e-05,19.22928263695213
d_avg,234,0.3262660110791738,0.1797952627098558,0.146470748369318,,,1.999960000799984e-05,19.22928263695213
d_avg,235,0.32549551190474235,0.1826223586716741,0.14287315323306826,,,1.999960000799984e-05,19.22928263695213
d_avg,236,0.3194348969376689,0.18325853565207909,0.13617636128558983,,,1.999960000799984e-05,19.22928263695213
d_avg,237,0.3275581837072707,0.18192659455259969,0.145631589154671,,,1.999960000799984e-05,19.22928263695213
d_avg,238,0.30564636752217095,0.18371969538210314,0.1219266721400678,,,1.999960000799984e-05,19.22928263695213
d_avg,239,0.2982610012368971,0.18196499156890897,0.11629600966798812,,,1.999960000799984e-05,19.22928263695213
d_avg,240,0.33317006111346503,0.18043556068305236,0.15273450043041267,,,1.999960000799984e-05,19.22928263695213
d_avg,241,0.31636004001246654,0.18064984859140026,0.13571019142106627,,,1.999960000799984e-05,19.22928263695213
d_avg,242,0.30749741315726686,0.1847396254275993,0.12275778772966756,,,1.999960000799984e-05,19.22928263695213
d_avg,243,0.3340041404685144,0.1828612905913352,0.1511428498771792,,,1.999960000799984e-05,19.22928263695213
d_avg,244,0.33203711228788235,0.18100291917168687,0.15103419311619548,,,1.999960000799984e-05,19.22928263695213
d_avg,245,0.3404444885692853,0.18060210355440906,0.15984238501487621,,,1.999960000799984e-05,19.22928263695213
d_avg,246,0.31539879791607744,0.18099693138739714,0.1344018665286803,,,1.999960000799984e-05,19.22928263695213
d_avg,247,0.31064762255541045,0.1868962569057413,0.12375136564966915,,,1.999960000799984e-05,19.22928263695213
d_avg,248,0.3235026932229855,0.18501124722491474,0.13849144599807078,,,1.999960000799984e-05,19.22928263695213
d_avg,249,0.32734850933370163,0.18314492144666,0.14420358788704163,,,1.999960000799984e-05,19.22928263695213
d_avg,250,0.33309169407777406,0.18048234692266021,0.15260934715511384,,,1.999960000799984e-05,19.22928263695213
d_avg,251,0.34118410505709873,0.18426129230340696,0.15692281275369177,,,1.999960000799984e-05,19.22928263695213
d_avg,252,0.3235975840803818,0.1833743882316327,0.1402231958487491,,,1.999960000799984e-05,19.22928263695213
d_avg,253,0.3210355803053843,0.18249011496757883,0.13854546533780548,,,1.999960000799984e-05,19.22928263695213
